open,high,low,close,volume,date
799.0,799.25,798.85,798.85,7060,2025-05-19 12:39:00+05:30
798.85,799.45,798.85,799.4,10350,2025-05-19 12:40:00+05:30
799.3,799.6,799.15,799.5,17291,2025-05-19 12:41:00+05:30
799.5,799.6,799.1,799.2,4845,2025-05-19 12:42:00+05:30
799.2,799.5,799.15,799.2,8080,2025-05-19 12:43:00+05:30
799.35,799.5,799.15,799.15,10643,2025-05-19 12:44:00+05:30
799.1,799.4,799.05,799.25,2888,2025-05-19 12:45:00+05:30
799.4,799.5,799.1,799.45,5505,2025-05-19 12:46:00+05:30
799.3,800.0,799.25,799.95,21232,2025-05-19 12:47:00+05:30
800.0,801.0,799.9,800.9,147108,2025-05-19 12:48:00+05:30
800.75,801.0,800.1,800.35,21858,2025-05-19 12:49:00+05:30
800.1,800.45,800.0,800.15,9088,2025-05-19 12:50:00+05:30
800.15,801.4,800.15,801.3,192063,2025-05-19 12:51:00+05:30
800.85,801.3,800.7,800.7,29416,2025-05-19 12:52:00+05:30
800.7,800.8,800.3,800.35,12741,2025-05-19 12:53:00+05:30
800.35,800.5,800.2,800.45,11797,2025-05-19 12:54:00+05:30
800.5,800.75,800.2,800.55,8107,2025-05-19 12:55:00+05:30
800.3,800.6,800.3,800.5,7461,2025-05-19 12:56:00+05:30
800.6,800.6,800.3,800.35,14579,2025-05-19 12:57:00+05:30
800.45,800.45,800.0,800.0,18017,2025-05-19 12:58:00+05:30
800.0,800.2,800.0,800.0,11833,2025-05-19 12:59:00+05:30
800.05,800.1,799.75,799.75,14846,2025-05-19 13:00:00+05:30
799.8,800.0,799.75,800.0,8978,2025-05-19 13:01:00+05:30
800.0,800.0,799.6,799.75,22914,2025-05-19 13:02:00+05:30
799.75,799.8,799.3,799.35,9991,2025-05-19 13:03:00+05:30
799.35,799.5,799.25,799.25,5585,2025-05-19 13:04:00+05:30
799.3,799.5,799.25,799.35,4062,2025-05-19 13:05:00+05:30
799.25,799.45,799.2,799.35,6627,2025-05-19 13:06:00+05:30
799.2,799.3,798.5,798.85,24891,2025-05-19 13:07:00+05:30
798.75,799.1,798.55,798.75,12747,2025-05-19 13:08:00+05:30
798.7,799.0,798.7,798.75,6740,2025-05-19 13:09:00+05:30
798.8,799.25,798.75,799.0,6399,2025-05-19 13:10:00+05:30
799.05,799.05,798.55,798.55,8217,2025-05-19 13:11:00+05:30
798.5,799.0,798.5,798.95,12442,2025-05-19 13:12:00+05:30
798.95,798.95,798.6,798.75,6887,2025-05-19 13:13:00+05:30
798.7,799.0,798.65,798.8,7288,2025-05-19 13:14:00+05:30
798.95,799.0,798.4,798.55,12142,2025-05-19 13:15:00+05:30
798.6,799.45,798.55,799.25,27305,2025-05-19 13:16:00+05:30
799.25,799.5,799.1,799.35,12311,2025-05-19 13:17:00+05:30
799.35,799.45,799.1,799.3,7489,2025-05-19 13:18:00+05:30
799.45,799.45,799.0,799.0,12055,2025-05-19 13:19:00+05:30
799.0,799.4,799.0,799.05,4854,2025-05-19 13:20:00+05:30
799.15,799.4,799.0,799.0,3946,2025-05-19 13:21:00+05:30
799.05,799.45,799.0,799.45,3706,2025-05-19 13:22:00+05:30
799.4,799.45,799.1,799.2,5194,2025-05-19 13:23:00+05:30
799.45,799.45,799.15,799.2,6350,2025-05-19 13:24:00+05:30
799.15,799.4,799.15,799.25,1796,2025-05-19 13:25:00+05:30
799.35,799.45,799.1,799.35,6453,2025-05-19 13:26:00+05:30
799.0,799.3,798.65,799.15,68025,2025-05-19 13:27:00+05:30
799.15,799.3,798.8,798.8,14129,2025-05-19 13:28:00+05:30
798.9,799.2,798.9,798.9,6776,2025-05-19 13:29:00+05:30
798.9,799.95,798.9,799.5,60303,2025-05-19 13:30:00+05:30
799.7,799.75,799.4,799.5,3813,2025-05-19 13:31:00+05:30
799.5,799.7,799.2,799.5,5414,2025-05-19 13:32:00+05:30
799.2,799.45,798.8,798.8,4099,2025-05-19 13:33:00+05:30
799.0,799.0,798.8,799.0,5191,2025-05-19 13:34:00+05:30
798.95,799.4,798.9,799.1,6240,2025-05-19 13:35:00+05:30
799.1,799.3,798.85,799.05,7820,2025-05-19 13:36:00+05:30
799.05,799.05,798.55,798.7,8873,2025-05-19 13:37:00+05:30
798.75,798.9,798.5,798.6,11072,2025-05-19 13:38:00+05:30
798.6,798.85,798.55,798.8,6696,2025-05-19 13:39:00+05:30
798.7,799.0,798.7,798.95,7652,2025-05-19 13:40:00+05:30
798.75,799.1,798.7,798.75,9385,2025-05-19 13:41:00+05:30
798.75,799.05,798.75,798.75,3625,2025-05-19 13:42:00+05:30
798.75,798.95,798.75,798.75,2048,2025-05-19 13:43:00+05:30
798.75,798.95,798.6,798.6,5041,2025-05-19 13:44:00+05:30
798.9,799.05,798.65,799.0,11954,2025-05-19 13:45:00+05:30
798.75,799.0,798.4,798.75,23221,2025-05-19 13:46:00+05:30
798.7,798.95,798.55,798.6,3265,2025-05-19 13:47:00+05:30
798.6,798.8,798.4,798.55,9213,2025-05-19 13:48:00+05:30
798.55,798.8,798.5,798.7,3781,2025-05-19 13:49:00+05:30
798.8,798.8,798.05,798.1,8122,2025-05-19 13:50:00+05:30
798.1,798.4,798.05,798.15,7906,2025-05-19 13:51:00+05:30
798.15,798.7,798.15,798.55,5342,2025-05-19 13:52:00+05:30
798.7,798.75,798.35,798.45,2272,2025-05-19 13:53:00+05:30
798.45,798.7,798.3,798.4,8102,2025-05-19 13:54:00+05:30
798.7,798.75,798.35,798.35,4391,2025-05-19 13:55:00+05:30
798.6,798.6,798.0,798.1,10740,2025-05-19 13:56:00+05:30
798.05,798.45,797.8,797.8,68907,2025-05-19 13:57:00+05:30
797.8,797.95,797.5,797.6,15289,2025-05-19 13:58:00+05:30
797.65,797.9,797.5,797.55,17729,2025-05-19 13:59:00+05:30
797.7,797.75,795.6,795.75,135237,2025-05-19 14:00:00+05:30
795.6,796.45,795.6,796.2,30918,2025-05-19 14:01:00+05:30
796.45,796.55,795.85,795.85,18675,2025-05-19 14:02:00+05:30
795.9,796.15,795.35,795.8,23238,2025-05-19 14:03:00+05:30
795.8,795.8,795.0,795.5,47462,2025-05-19 14:04:00+05:30
795.35,795.5,794.5,794.5,48525,2025-05-19 14:05:00+05:30
794.7,794.9,794.3,794.75,39762,2025-05-19 14:06:00+05:30
794.75,795.5,794.7,795.45,38494,2025-05-19 14:07:00+05:30
795.45,795.7,795.2,795.7,20692,2025-05-19 14:08:00+05:30
795.6,795.6,795.05,795.3,28856,2025-05-19 14:09:00+05:30
795.35,795.55,794.55,794.7,48034,2025-05-19 14:10:00+05:30
794.8,795.0,794.5,794.8,16396,2025-05-19 14:11:00+05:30
794.95,794.95,793.8,793.85,71138,2025-05-19 14:12:00+05:30
793.85,794.55,793.8,793.85,35575,2025-05-19 14:13:00+05:30
793.95,794.85,793.85,794.8,24133,2025-05-19 14:14:00+05:30
794.8,794.95,794.15,794.65,13419,2025-05-19 14:15:00+05:30
794.65,795.2,794.55,795.05,33091,2025-05-19 14:16:00+05:30
795.05,795.65,795.0,795.1,16910,2025-05-19 14:17:00+05:30
795.35,795.65,795.0,795.1,26128,2025-05-19 14:18:00+05:30
795.2,795.5,795.15,795.4,4577,2025-05-19 14:19:00+05:30
795.45,795.7,795.2,795.2,15876,2025-05-19 14:20:00+05:30
795.25,795.5,794.5,795.25,14809,2025-05-19 14:21:00+05:30
795.1,795.35,795.0,795.0,2916,2025-05-19 14:22:00+05:30
795.0,795.3,794.15,794.15,37006,2025-05-19 14:23:00+05:30
794.2,794.5,794.0,794.1,33400,2025-05-19 14:24:00+05:30
794.4,794.45,794.0,794.1,17710,2025-05-19 14:25:00+05:30
794.1,794.25,794.0,794.0,20504,2025-05-19 14:26:00+05:30
794.0,794.35,793.5,793.55,62998,2025-05-19 14:27:00+05:30
793.55,793.75,793.0,793.6,63723,2025-05-19 14:28:00+05:30
793.65,793.95,793.55,793.95,22211,2025-05-19 14:29:00+05:30
793.9,794.0,793.8,793.8,5585,2025-05-19 14:30:00+05:30
793.8,794.2,793.8,793.85,9841,2025-05-19 14:31:00+05:30
793.9,793.9,793.5,793.9,29346,2025-05-19 14:32:00+05:30
793.55,793.9,793.4,793.6,12509,2025-05-19 14:33:00+05:30
793.65,794.15,793.55,794.15,32538,2025-05-19 14:34:00+05:30
793.8,794.5,793.6,794.25,25585,2025-05-19 14:35:00+05:30
794.45,794.5,794.15,794.2,9002,2025-05-19 14:36:00+05:30
794.25,794.75,794.15,794.45,10495,2025-05-19 14:37:00+05:30
794.6,794.85,794.25,794.75,17920,2025-05-19 14:38:00+05:30
794.75,794.95,794.35,794.6,25572,2025-05-19 14:39:00+05:30
794.9,795.15,794.6,795.1,14385,2025-05-19 14:40:00+05:30
795.1,795.45,795.05,795.35,13641,2025-05-19 14:41:00+05:30
795.15,795.3,794.85,794.85,16869,2025-05-19 14:42:00+05:30
795.0,795.1,794.85,794.95,12229,2025-05-19 14:43:00+05:30
794.95,794.95,794.65,794.85,13332,2025-05-19 14:44:00+05:30
794.95,794.95,794.5,794.55,14216,2025-05-19 14:45:00+05:30
794.5,794.85,794.3,794.4,11494,2025-05-19 14:46:00+05:30
794.45,794.8,794.25,794.25,9972,2025-05-19 14:47:00+05:30
794.3,794.45,793.05,793.6,50207,2025-05-19 14:48:00+05:30
793.65,794.35,793.5,794.1,12141,2025-05-19 14:49:00+05:30
794.2,794.2,793.8,793.9,13778,2025-05-19 14:50:00+05:30
793.9,794.1,793.65,793.9,10083,2025-05-19 14:51:00+05:30
793.8,794.1,793.75,793.8,11808,2025-05-19 14:52:00+05:30
794.1,794.15,793.75,793.95,12681,2025-05-19 14:53:00+05:30
793.75,794.0,793.75,793.95,14453,2025-05-19 14:54:00+05:30
794.0,794.65,793.85,794.3,17726,2025-05-19 14:55:00+05:30
794.5,794.5,793.85,794.05,20206,2025-05-19 14:56:00+05:30
794.0,794.5,794.0,794.15,11604,2025-05-19 14:57:00+05:30
794.4,794.5,794.15,794.3,13304,2025-05-19 14:58:00+05:30
794.3,794.45,794.15,794.4,13216,2025-05-19 14:59:00+05:30
794.35,794.75,794.35,794.7,30148,2025-05-19 15:00:00+05:30
794.8,795.5,794.7,795.45,225048,2025-05-19 15:01:00+05:30
795.45,795.45,794.85,795.1,58309,2025-05-19 15:02:00+05:30
795.1,795.5,795.1,795.45,60889,2025-05-19 15:03:00+05:30
795.4,795.55,795.3,795.45,78330,2025-05-19 15:04:00+05:30
795.5,795.5,795.35,795.4,51706,2025-05-19 15:05:00+05:30
795.45,795.8,795.4,795.7,61570,2025-05-19 15:06:00+05:30
795.8,795.8,795.15,795.55,82375,2025-05-19 15:07:00+05:30
795.4,795.45,794.3,794.5,73914,2025-05-19 15:08:00+05:30
794.4,794.7,794.25,794.5,60302,2025-05-19 15:09:00+05:30
794.55,794.8,794.1,794.65,91735,2025-05-19 15:10:00+05:30
794.65,794.7,794.3,794.65,75293,2025-05-19 15:11:00+05:30
794.55,794.85,794.55,794.85,51377,2025-05-19 15:12:00+05:30
794.75,794.95,794.3,794.5,59295,2025-05-19 15:13:00+05:30
794.5,794.95,794.5,794.9,66011,2025-05-19 15:14:00+05:30
795.0,795.0,794.5,794.5,73390,2025-05-19 15:15:00+05:30
794.5,794.7,794.3,794.6,59633,2025-05-19 15:16:00+05:30
794.4,794.8,794.35,794.65,62389,2025-05-19 15:17:00+05:30
794.6,795.0,794.5,794.85,99414,2025-05-19 15:18:00+05:30
794.9,795.0,794.65,795.0,60638,2025-05-19 15:19:00+05:30
794.9,795.2,794.6,795.1,88096,2025-05-19 15:20:00+05:30
795.15,795.4,794.8,795.35,64413,2025-05-19 15:21:00+05:30
795.25,795.45,795.1,795.3,55265,2025-05-19 15:22:00+05:30
795.35,795.95,795.2,795.85,180239,2025-05-19 15:23:00+05:30
795.75,795.75,795.0,795.1,62608,2025-05-19 15:24:00+05:30
795.15,795.25,795.0,795.1,49603,2025-05-19 15:25:00+05:30
795.15,795.9,795.1,795.15,110160,2025-05-19 15:26:00+05:30
795.15,795.2,794.1,794.45,52552,2025-05-19 15:27:00+05:30
794.5,795.0,794.2,794.9,40052,2025-05-19 15:28:00+05:30
795.0,795.0,794.3,794.45,36263,2025-05-19 15:29:00+05:30
798.15,798.9,796.45,797.75,94205,2025-05-20 09:15:00+05:30
797.75,799.4,797.35,798.15,82609,2025-05-20 09:16:00+05:30
798.0,798.1,796.25,796.95,53098,2025-05-20 09:17:00+05:30
797.0,797.0,795.5,795.6,54062,2025-05-20 09:18:00+05:30
795.95,796.55,795.3,795.3,75339,2025-05-20 09:19:00+05:30
795.4,795.45,794.5,794.85,76850,2025-05-20 09:20:00+05:30
794.9,795.0,793.35,793.5,50836,2025-05-20 09:21:00+05:30
793.6,794.0,793.05,793.95,65713,2025-05-20 09:22:00+05:30
793.95,794.8,793.5,794.55,94007,2025-05-20 09:23:00+05:30
794.5,794.6,793.05,793.25,89944,2025-05-20 09:24:00+05:30
793.25,793.85,792.3,793.8,98947,2025-05-20 09:25:00+05:30
793.55,794.5,793.4,794.5,16209,2025-05-20 09:26:00+05:30
794.15,794.45,793.5,793.5,19555,2025-05-20 09:27:00+05:30
